,Unnamed: 0,prediction,0,1,2,3,4
0,8475_135_1.jpg,1_null,-1.1335505247116089,4.186599254608153,-1.9849250316619875,1.5297894477844238,-2.4813640117645264
1,8475_135_2.jpg,1_null,-0.7636384367942809,3.5755577087402344,-1.0845288038253784,1.0766335725784302,-2.774252653121948
2,8475_135_3.jpg,1_null,-1.193419098854065,4.510899543762207,-2.0125582218170166,0.6209439039230347,-1.8241190910339355
3,8475_135_4.jpg,1_null,-0.1065761148929596,3.914729833602905,-2.00285005569458,1.6098544597625732,-3.3449709415435787
4,8475_135_5.jpg,1_null,-1.8275741338729856,4.439345836639403,-1.939239501953125,0.628309428691864,-1.3159129619598389
5,8475_135_6.jpg,1_null,-1.413245677947998,3.852012634277344,-1.343397617340088,1.5868711471557615,-2.666752338409424
6,8475_135_7.jpg,3_present,0.1184973418712616,1.693899154663086,-1.3981752395629885,2.247520446777344,-2.595006465911865
7,8475_225_1.jpg,1_null,-0.8666414022445679,3.2287468910217285,-0.9816789627075196,0.9777499437332152,-2.2461302280426025
8,8475_225_2.jpg,1_null,-0.6652485728263855,4.481705665588379,-2.153456449508667,1.0832712650299072,-2.5829360485076904
9,8475_225_3.jpg,1_null,-1.461402416229248,4.346139907836913,-1.247439742088318,0.4687568843364716,-2.0403821468353267
10,8475_225_4.jpg,1_null,0.07969334721565248,3.3309311866760254,-2.0304241180419917,1.7397305965423584,-3.029649019241333
11,8475_225_5.jpg,1_null,-1.0195189714431765,4.4924397468566895,-1.9226152896881104,1.045114517211914,-2.598902702331543
12,8475_225_6.jpg,1_null,-0.957253098487854,4.188386917114259,-2.596756935119629,1.8480923175811768,-2.514426946640014
13,8475_225_7.jpg,1_null,-0.8706752061843872,2.7985637187957764,-1.3694570064544678,1.4101934432983398,-1.923891544342041
14,8475_315_1.jpg,1_null,-0.3073764145374298,3.507881164550781,-1.9539923667907717,1.7334630489349363,-2.957349300384521
15,8475_315_2.jpg,1_null,-0.7772955894470215,3.168156385421753,-0.8427774906158447,0.8905610442161559,-2.3800270557403564
16,8475_315_3.jpg,1_null,-0.29415208101272583,2.9149911403656006,-1.741523027420044,1.6851768493652344,-2.5019686222076416
17,8475_315_4.jpg,1_null,0.05545154213905335,3.2839014530181885,-1.8923842906951904,1.8444757461547847,-3.116124629974365
18,8475_315_5.jpg,1_null,-0.8848706483840942,3.4784748554229736,-1.4228467941284182,1.4308006763458252,-2.605855703353882
19,8475_315_6.jpg,1_null,-1.3324007987976074,3.828655004501343,-1.6480034589767456,1.1148631572723389,-1.974374771118164
20,8475_315_7.jpg,1_null,-2.096940279006958,4.003615856170653,-1.6796605587005615,-0.023946046829223636,-0.2893939018249512
21,8475_45_1.jpg,3_present,0.3136046826839447,1.687446117401123,-0.740378201007843,1.8503353595733645,-3.018584489822388
22,8475_45_2.jpg,1_null,-0.40251386165618896,3.659966230392456,-1.51017963886261,1.8972415924072263,-3.4553618431091313
23,8475_45_3.jpg,1_null,-0.6376881003379822,3.177324056625366,-0.03805166482925415,0.9242870211601256,-3.2892162799835205
24,8475_45_4.jpg,1_null,-0.7861357927322388,3.985561609268189,-1.5806282758712769,1.0081746578216553,-2.461069345474243
25,8475_45_5.jpg,1_null,-0.952739715576172,2.728125095367432,-0.1715293824672699,1.3622474670410156,-2.9572253227233887
26,8475_45_6.jpg,1_null,-1.249332070350647,3.7598879337310787,-2.383380889892578,1.386897087097168,-1.4568161964416504
27,8475_45_7.jpg,1_null,-1.4241236448287964,3.8439221382141113,-2.1839540004730225,1.7305550575256348,-2.004170656204224
